Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Jan 1, 2015 12:00 AM;Jan 1, 2015 1:00 AM;-;-;-;-;-;1,034.00;0.00
Jan 1, 2015 1:00 AM;Jan 1, 2015 2:00 AM;-;-;-;-;-;890.00;0.00
Jan 1, 2015 2:00 AM;Jan 1, 2015 3:00 AM;-;-;-;-;-;896.00;0.00
Jan 1, 2015 3:00 AM;Jan 1, 2015 4:00 AM;-;-;-;-;-;866.00;0.00
Jan 1, 2015 4:00 AM;Jan 1, 2015 5:00 AM;-;-;-;-;-;1,036.00;0.00
Jan 1, 2015 5:00 AM;Jan 1, 2015 6:00 AM;-;-;-;-;-;1,034.00;0.00
Jan 1, 2015 6:00 AM;Jan 1, 2015 7:00 AM;-;-;-;-;-;933.00;0.00
Jan 1, 2015 7:00 AM;Jan 1, 2015 8:00 AM;-;-;-;-;-;844.00;0.00
Jan 1, 2015 8:00 AM;Jan 1, 2015 9:00 AM;-;-;-;-;-;984.00;0.00
Jan 1, 2015 9:00 AM;Jan 1, 2015 10:00 AM;-;-;-;-;-;979.00;0.00
Jan 1, 2015 10:00 AM;Jan 1, 2015 11:00 AM;-;-;-;-;-;1,126.00;0.00
Jan 1, 2015 11:00 AM;Jan 1, 2015 12:00 PM;-;-;-;-;-;1,116.00;0.00
Jan 1, 2015 12:00 PM;Jan 1, 2015 1:00 PM;-;-;-;-;-;1,202.00;0.00
Jan 1, 2015 1:00 PM;Jan 1, 2015 2:00 PM;-;-;-;-;-;1,226.00;0.00
Jan 1, 2015 2:00 PM;Jan 1, 2015 3:00 PM;-;-;-;-;-;1,224.00;0.00
Jan 1, 2015 3:00 PM;Jan 1, 2015 4:00 PM;-;-;-;-;-;1,274.00;0.00
Jan 1, 2015 4:00 PM;Jan 1, 2015 5:00 PM;-;-;-;-;-;1,286.00;0.00
Jan 1, 2015 5:00 PM;Jan 1, 2015 6:00 PM;-;-;-;-;-;1,223.00;0.00
Jan 1, 2015 6:00 PM;Jan 1, 2015 7:00 PM;-;-;-;-;-;1,102.00;0.00
Jan 1, 2015 7:00 PM;Jan 1, 2015 8:00 PM;-;-;-;-;-;1,158.00;0.00
Jan 1, 2015 8:00 PM;Jan 1, 2015 9:00 PM;-;-;-;-;-;1,554.00;0.00
Jan 1, 2015 9:00 PM;Jan 1, 2015 10:00 PM;-;-;-;-;-;1,533.00;0.00
Jan 1, 2015 10:00 PM;Jan 1, 2015 11:00 PM;-;-;-;-;-;1,547.00;0.00
Jan 1, 2015 11:00 PM;Jan 2, 2015 12:00 AM;-;-;-;-;-;1,630.00;0.00
Jan 2, 2015 12:00 AM;Jan 2, 2015 1:00 AM;-;-;-;1,419.00;0.00;1,261.00;0.00
Jan 2, 2015 1:00 AM;Jan 2, 2015 2:00 AM;-;-;-;1,441.00;0.00;1,380.00;0.00
Jan 2, 2015 2:00 AM;Jan 2, 2015 3:00 AM;-;-;-;1,484.00;0.00;1,336.00;0.00
Jan 2, 2015 3:00 AM;Jan 2, 2015 4:00 AM;-;-;-;1,516.00;0.00;1,346.00;0.00
Jan 2, 2015 4:00 AM;Jan 2, 2015 5:00 AM;-;-;-;1,518.00;0.00;1,309.00;0.00
Jan 2, 2015 5:00 AM;Jan 2, 2015 6:00 AM;-;-;-;1,634.00;0.00;1,438.00;0.00
Jan 2, 2015 6:00 AM;Jan 2, 2015 7:00 AM;-;-;-;1,619.00;0.00;1,442.00;0.00
Jan 2, 2015 7:00 AM;Jan 2, 2015 8:00 AM;-;-;-;1,520.00;0.00;1,304.00;0.00
Jan 2, 2015 8:00 AM;Jan 2, 2015 9:00 AM;-;-;-;1,524.00;0.00;1,218.00;0.00
Jan 2, 2015 9:00 AM;Jan 2, 2015 10:00 AM;-;-;-;1,593.00;0.00;1,317.00;0.00
Jan 2, 2015 10:00 AM;Jan 2, 2015 11:00 AM;-;-;-;1,584.00;0.00;1,394.00;0.00
Jan 2, 2015 11:00 AM;Jan 2, 2015 12:00 PM;-;-;-;1,526.00;0.00;1,436.00;0.00
Jan 2, 2015 12:00 PM;Jan 2, 2015 1:00 PM;-;-;-;1,620.00;0.00;1,475.00;0.00
Jan 2, 2015 1:00 PM;Jan 2, 2015 2:00 PM;-;-;-;1,656.00;0.00;1,533.00;0.00
Jan 2, 2015 2:00 PM;Jan 2, 2015 3:00 PM;-;-;-;1,663.00;0.00;1,533.00;0.00
Jan 2, 2015 3:00 PM;Jan 2, 2015 4:00 PM;-;-;-;1,671.00;0.00;1,462.00;0.00
Jan 2, 2015 4:00 PM;Jan 2, 2015 5:00 PM;-;-;-;1,745.00;0.00;1,599.00;0.00
Jan 2, 2015 5:00 PM;Jan 2, 2015 6:00 PM;-;-;-;1,663.00;0.00;1,405.00;0.00
Jan 2, 2015 6:00 PM;Jan 2, 2015 7:00 PM;-;-;-;1,510.00;0.00;1,269.00;0.00
Jan 2, 2015 7:00 PM;Jan 2, 2015 8:00 PM;-;-;-;1,492.00;0.00;1,161.00;0.00
Jan 2, 2015 8:00 PM;Jan 2, 2015 9:00 PM;-;-;-;1,517.00;0.00;1,247.00;0.00
Jan 2, 2015 9:00 PM;Jan 2, 2015 10:00 PM;-;-;-;1,366.00;0.00;1,181.00;0.00
Jan 2, 2015 10:00 PM;Jan 2, 2015 11:00 PM;-;-;-;1,565.00;0.00;1,182.00;0.00
Jan 2, 2015 11:00 PM;Jan 3, 2015 12:00 AM;-;-;-;1,503.00;0.00;1,137.00;0.00
Jan 3, 2015 12:00 AM;Jan 3, 2015 1:00 AM;-;-;-;1,504.00;0.00;1,140.00;0.00
Jan 3, 2015 1:00 AM;Jan 3, 2015 2:00 AM;-;-;-;1,676.00;0.00;1,357.00;0.00
Jan 3, 2015 2:00 AM;Jan 3, 2015 3:00 AM;-;-;-;1,654.00;0.00;1,223.00;0.00
Jan 3, 2015 3:00 AM;Jan 3, 2015 4:00 AM;-;-;-;1,585.00;0.00;1,014.00;0.00
Jan 3, 2015 4:00 AM;Jan 3, 2015 5:00 AM;-;-;-;1,547.00;0.00;965.00;0.00
Jan 3, 2015 5:00 AM;Jan 3, 2015 6:00 AM;-;-;-;1,457.00;0.00;868.00;0.00
Jan 3, 2015 6:00 AM;Jan 3, 2015 7:00 AM;-;-;-;1,519.00;0.00;982.00;0.00
Jan 3, 2015 7:00 AM;Jan 3, 2015 8:00 AM;-;-;-;1,609.00;0.00;1,071.00;0.00
Jan 3, 2015 8:00 AM;Jan 3, 2015 9:00 AM;-;-;-;1,592.00;0.00;1,001.00;0.00
Jan 3, 2015 9:00 AM;Jan 3, 2015 10:00 AM;-;-;-;1,622.00;0.00;1,082.00;0.00
Jan 3, 2015 10:00 AM;Jan 3, 2015 11:00 AM;-;-;-;1,622.00;0.00;1,167.00;0.00
Jan 3, 2015 11:00 AM;Jan 3, 2015 12:00 PM;-;-;-;1,471.00;0.00;1,138.00;0.00
Jan 3, 2015 12:00 PM;Jan 3, 2015 1:00 PM;-;-;-;1,553.00;0.00;1,259.00;0.00
Jan 3, 2015 1:00 PM;Jan 3, 2015 2:00 PM;-;-;-;1,527.00;0.00;1,245.00;0.00
Jan 3, 2015 2:00 PM;Jan 3, 2015 3:00 PM;-;-;-;1,458.00;0.00;1,078.00;0.00
Jan 3, 2015 3:00 PM;Jan 3, 2015 4:00 PM;-;-;-;1,381.00;0.00;1,077.00;0.00
Jan 3, 2015 4:00 PM;Jan 3, 2015 5:00 PM;-;-;-;1,361.00;0.00;1,139.00;0.00
Jan 3, 2015 5:00 PM;Jan 3, 2015 6:00 PM;-;-;-;1,078.00;0.00;931.00;0.00
Jan 3, 2015 6:00 PM;Jan 3, 2015 7:00 PM;-;-;-;990.00;0.00;882.00;0.00
Jan 3, 2015 7:00 PM;Jan 3, 2015 8:00 PM;-;-;-;1,013.00;0.00;826.00;0.00
Jan 3, 2015 8:00 PM;Jan 3, 2015 9:00 PM;-;-;-;1,488.00;0.00;1,038.00;0.00
Jan 3, 2015 9:00 PM;Jan 3, 2015 10:00 PM;-;-;-;1,574.00;0.00;1,102.00;0.00
Jan 3, 2015 10:00 PM;Jan 3, 2015 11:00 PM;-;-;-;1,693.00;0.00;1,195.00;0.00
Jan 3, 2015 11:00 PM;Jan 4, 2015 12:00 AM;-;-;-;1,701.00;0.00;1,237.00;0.00
Jan 4, 2015 12:00 AM;Jan 4, 2015 1:00 AM;2,825.00;598.00;0.00;1,386.00;0.00;841.00;0.00
Jan 4, 2015 1:00 AM;Jan 4, 2015 2:00 AM;2,721.00;599.00;0.00;1,366.00;0.00;756.00;0.00
Jan 4, 2015 2:00 AM;Jan 4, 2015 3:00 AM;2,520.00;580.00;0.00;1,284.00;0.00;656.00;0.00
Jan 4, 2015 3:00 AM;Jan 4, 2015 4:00 AM;2,252.00;599.00;0.00;1,213.00;0.00;440.00;0.00
Jan 4, 2015 4:00 AM;Jan 4, 2015 5:00 AM;2,314.00;600.00;0.00;1,240.00;0.00;474.00;0.00
Jan 4, 2015 5:00 AM;Jan 4, 2015 6:00 AM;2,257.00;600.00;0.00;1,216.00;0.00;441.00;0.00
Jan 4, 2015 6:00 AM;Jan 4, 2015 7:00 AM;2,393.00;600.00;0.00;1,279.00;0.00;514.00;0.00
Jan 4, 2015 7:00 AM;Jan 4, 2015 8:00 AM;2,427.00;600.00;0.00;1,223.00;0.00;604.00;0.00
Jan 4, 2015 8:00 AM;Jan 4, 2015 9:00 AM;2,551.00;600.00;0.00;1,260.00;0.00;691.00;0.00
Jan 4, 2015 9:00 AM;Jan 4, 2015 10:00 AM;2,709.00;600.00;0.00;1,317.00;0.00;792.00;0.00
Jan 4, 2015 10:00 AM;Jan 4, 2015 11:00 AM;2,907.00;600.00;0.00;1,425.00;0.00;882.00;0.00
Jan 4, 2015 11:00 AM;Jan 4, 2015 12:00 PM;2,858.00;600.00;0.00;1,371.00;0.00;887.00;0.00
Jan 4, 2015 12:00 PM;Jan 4, 2015 1:00 PM;2,528.00;600.00;0.00;1,265.00;0.00;663.00;0.00
Jan 4, 2015 1:00 PM;Jan 4, 2015 2:00 PM;2,658.00;600.00;0.00;1,262.00;0.00;796.00;0.00
Jan 4, 2015 2:00 PM;Jan 4, 2015 3:00 PM;2,514.00;600.00;0.00;1,232.00;0.00;682.00;0.00
Jan 4, 2015 3:00 PM;Jan 4, 2015 4:00 PM;2,526.00;600.00;0.00;1,237.00;0.00;689.00;0.00
Jan 4, 2015 4:00 PM;Jan 4, 2015 5:00 PM;2,366.00;587.00;0.00;1,138.00;0.00;641.00;0.00
Jan 4, 2015 5:00 PM;Jan 4, 2015 6:00 PM;1,244.00;217.00;0.00;892.00;0.00;135.00;0.00
Jan 4, 2015 6:00 PM;Jan 4, 2015 7:00 PM;1,055.00;96.00;0.00;863.00;0.00;96.00;0.00
Jan 4, 2015 7:00 PM;Jan 4, 2015 8:00 PM;1,010.00;9.00;-59.00;926.00;0.00;134.00;0.00
Jan 4, 2015 8:00 PM;Jan 4, 2015 9:00 PM;1,263.00;380.00;0.00;784.00;0.00;99.00;0.00
Jan 4, 2015 9:00 PM;Jan 4, 2015 10:00 PM;1,130.00;590.00;0.00;691.00;0.00;0.00;-151.00
Jan 4, 2015 10:00 PM;Jan 4, 2015 11:00 PM;1,105.00;397.00;0.00;815.00;0.00;0.00;-107.00
Jan 4, 2015 11:00 PM;Jan 5, 2015 12:00 AM;1,334.00;594.00;0.00;861.00;0.00;0.00;-121.00
Jan 5, 2015 12:00 AM;Jan 5, 2015 1:00 AM;1,900.00;600.00;0.00;981.00;0.00;319.00;0.00
Jan 5, 2015 1:00 AM;Jan 5, 2015 2:00 AM;1,917.00;600.00;0.00;1,005.00;0.00;312.00;0.00
Jan 5, 2015 2:00 AM;Jan 5, 2015 3:00 AM;2,010.00;600.00;0.00;1,107.00;0.00;303.00;0.00
Jan 5, 2015 3:00 AM;Jan 5, 2015 4:00 AM;1,535.00;600.00;0.00;936.00;0.00;14.00;-15.00
Jan 5, 2015 4:00 AM;Jan 5, 2015 5:00 AM;1,674.00;600.00;0.00;1,021.00;0.00;54.00;-1.00
Jan 5, 2015 5:00 AM;Jan 5, 2015 6:00 AM;2,325.00;600.00;0.00;1,312.00;0.00;413.00;0.00
Jan 5, 2015 6:00 AM;Jan 5, 2015 7:00 AM;2,124.00;594.00;0.00;1,179.00;0.00;351.00;0.00
Jan 5, 2015 7:00 AM;Jan 5, 2015 8:00 AM;1,890.00;346.00;0.00;1,067.00;0.00;477.00;0.00
Jan 5, 2015 8:00 AM;Jan 5, 2015 9:00 AM;1,767.00;83.00;0.00;1,181.00;0.00;503.00;0.00
Jan 5, 2015 9:00 AM;Jan 5, 2015 10:00 AM;1,664.00;533.00;0.00;913.00;0.00;218.00;0.00
Jan 5, 2015 10:00 AM;Jan 5, 2015 11:00 AM;1,588.00;556.00;0.00;848.00;0.00;184.00;0.00
Jan 5, 2015 11:00 AM;Jan 5, 2015 12:00 PM;1,323.00;506.00;0.00;691.00;0.00;126.00;0.00
Jan 5, 2015 12:00 PM;Jan 5, 2015 1:00 PM;1,396.00;557.00;0.00;699.00;0.00;140.00;0.00
Jan 5, 2015 1:00 PM;Jan 5, 2015 2:00 PM;1,285.00;286.00;0.00;848.00;0.00;151.00;0.00
Jan 5, 2015 2:00 PM;Jan 5, 2015 3:00 PM;1,137.00;469.00;0.00;689.00;0.00;7.00;-28.00
Jan 5, 2015 3:00 PM;Jan 5, 2015 4:00 PM;977.00;138.00;0.00;832.00;0.00;18.00;-11.00
Jan 5, 2015 4:00 PM;Jan 5, 2015 5:00 PM;807.00;460.00;0.00;618.00;0.00;0.00;-271.00
Jan 5, 2015 5:00 PM;Jan 5, 2015 6:00 PM;474.00;522.00;0.00;429.00;-12.00;0.00;-465.00
Jan 5, 2015 6:00 PM;Jan 5, 2015 7:00 PM;-52.00;20.00;-39.00;447.00;0.00;0.00;-480.00
Jan 5, 2015 7:00 PM;Jan 5, 2015 8:00 PM;122.00;136.00;-1.00;409.00;-4.00;0.00;-418.00
Jan 5, 2015 8:00 PM;Jan 5, 2015 9:00 PM;2.00;2.00;-53.00;482.00;0.00;0.00;-429.00
Jan 5, 2015 9:00 PM;Jan 5, 2015 10:00 PM;-265.00;0.00;-491.00;551.00;0.00;0.00;-325.00
Jan 5, 2015 10:00 PM;Jan 5, 2015 11:00 PM;76.00;0.00;-440.00;765.00;0.00;0.00;-249.00
Jan 5, 2015 11:00 PM;Jan 6, 2015 12:00 AM;411.00;0.00;-200.00;857.00;0.00;0.00;-246.00
Jan 6, 2015 12:00 AM;Jan 6, 2015 1:00 AM;330.00;12.00;-24.00;668.00;0.00;0.00;-326.00
