Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Jan 1, 2015 12:00 AM;Jan 1, 2015 1:00 AM;1,812.00;42.00;-274.00;813.00;0.00;1,507.00;-276.00
Jan 1, 2015 1:00 AM;Jan 1, 2015 2:00 AM;2,111.00;49.00;-253.00;909.00;0.00;1,683.00;-277.00
Jan 1, 2015 2:00 AM;Jan 1, 2015 3:00 AM;2,222.00;68.00;-220.00;912.00;0.00;1,756.00;-294.00
Jan 1, 2015 3:00 AM;Jan 1, 2015 4:00 AM;2,337.00;67.00;-260.00;927.00;0.00;1,933.00;-330.00
Jan 1, 2015 4:00 AM;Jan 1, 2015 5:00 AM;2,358.00;75.00;-315.00;905.00;0.00;2,039.00;-346.00
Jan 1, 2015 5:00 AM;Jan 1, 2015 6:00 AM;2,393.00;84.00;-358.00;907.00;0.00;2,043.00;-283.00
Jan 1, 2015 6:00 AM;Jan 1, 2015 7:00 AM;2,150.00;93.00;-294.00;634.00;0.00;2,010.00;-293.00
Jan 1, 2015 7:00 AM;Jan 1, 2015 8:00 AM;2,038.00;95.00;-246.00;596.00;-1.00;1,887.00;-293.00
Jan 1, 2015 8:00 AM;Jan 1, 2015 9:00 AM;1,961.00;80.00;-373.00;534.00;-5.00;2,066.00;-341.00
Jan 1, 2015 9:00 AM;Jan 1, 2015 10:00 AM;1,927.00;73.00;-430.00;418.00;0.00;2,259.00;-393.00
Jan 1, 2015 10:00 AM;Jan 1, 2015 11:00 AM;2,000.00;64.00;-420.00;575.00;0.00;2,149.00;-368.00
Jan 1, 2015 11:00 AM;Jan 1, 2015 12:00 PM;2,117.00;68.00;-263.00;586.00;0.00;2,090.00;-364.00
Jan 1, 2015 12:00 PM;Jan 1, 2015 1:00 PM;2,073.00;64.00;-211.00;550.00;0.00;2,005.00;-335.00
